Time,Canopy,Middle,Ground
1:49:00 AM,18.78,18.7,18.36
1:50:00 AM,18.77,18.68,18.36
1:51:00 AM,18.74,18.67,18.35
1:52:00 AM,18.73,18.66,18.34
1:53:00 AM,18.7,18.63,18.34
1:54:00 AM,18.68,18.61,18.33
1:55:00 AM,18.65,18.58,18.32
1:56:00 AM,18.61,18.56,18.32
1:57:00 AM,18.59,18.54,18.32
1:58:00 AM,18.58,18.52,18.32
1:59:00 AM,18.55,18.5,18.32
2:00:00 AM,18.52,18.48,18.3
2:01:00 AM,18.5,18.47,18.3
2:02:00 AM,18.48,18.44,18.3
2:03:00 AM,18.47,18.42,18.29
2:04:00 AM,18.46,18.41,18.29
2:05:00 AM,18.44,18.39,18.28
2:06:00 AM,18.42,18.38,18.28
2:07:00 AM,18.41,18.37,18.28
2:08:00 AM,18.4,18.35,18.27
2:09:00 AM,18.39,18.33,18.27
2:10:00 AM,18.37,18.32,18.25
2:11:00 AM,18.36,18.3,18.25
2:12:00 AM,18.34,18.28,18.24
2:13:00 AM,18.32,18.27,18.22
2:14:00 AM,18.29,18.26,18.22
2:15:00 AM,18.28,18.24,18.22
2:16:00 AM,18.3,18.25,18.21
2:17:00 AM,18.3,18.24,18.2
2:18:00 AM,18.3,18.23,18.2
2:19:00 AM,18.28,18.21,18.19
2:20:00 AM,18.26,18.2,18.18
2:21:00 AM,18.26,18.19,18.17
2:22:00 AM,18.24,18.17,18.17
2:23:00 AM,18.23,18.15,18.15
2:24:00 AM,18.22,18.15,18.15
2:25:00 AM,18.22,18.14,18.15
2:26:00 AM,18.22,18.15,18.14
2:27:00 AM,18.23,18.17,18.14
2:28:00 AM,18.23,18.17,18.13
2:29:00 AM,18.23,18.18,18.13
2:30:00 AM,18.25,18.19,18.12
2:31:00 AM,18.28,18.24,18.11
2:32:00 AM,18.3,18.25,18.11
2:33:00 AM,18.32,18.24,18.12
2:34:00 AM,18.34,18.28,18.09
2:35:00 AM,18.36,18.33,18.09
2:36:00 AM,18.38,18.35,18.09
2:37:00 AM,18.39,18.36,18.09
2:38:00 AM,18.39,18.36,18.09
2:39:00 AM,18.38,18.34,18.09
2:40:00 AM,18.36,18.33,18.09
2:41:00 AM,18.36,18.32,18.09
2:42:00 AM,18.35,18.3,18.09
2:43:00 AM,18.33,18.29,18.09
2:44:00 AM,18.32,18.27,18.09
2:45:00 AM,18.3,18.26,18.09
2:46:00 AM,18.29,18.24,18.09
2:47:00 AM,18.32,18.26,18.09
2:48:00 AM,18.36,18.28,18.09
2:49:00 AM,18.38,18.33,18.09
2:50:00 AM,18.42,18.37,18.09
2:51:00 AM,18.46,18.39,18.09
2:52:00 AM,18.47,18.41,18.09
2:53:00 AM,18.49,18.44,18.09
2:54:00 AM,18.5,18.47,18.09
2:55:00 AM,18.52,18.49,18.09
2:56:00 AM,18.54,18.5,18.09
2:57:00 AM,18.58,18.53,18.09
2:58:00 AM,18.59,18.57,18.09
2:59:00 AM,18.62,18.61,18.12
3:00:00 AM,18.64,18.61,18.13
3:01:00 AM,18.65,18.62,18.13
3:02:00 AM,18.66,18.63,18.14
3:03:00 AM,18.68,18.64,18.15
3:04:00 AM,18.68,18.62,18.15
3:05:00 AM,18.68,18.61,18.15
3:06:00 AM,18.7,18.63,18.17
3:07:00 AM,18.71,18.63,18.17
3:08:00 AM,18.72,18.64,18.17
3:09:00 AM,18.72,18.63,18.17
3:10:00 AM,18.71,18.62,18.17
3:11:00 AM,18.72,18.64,18.17
3:12:00 AM,18.72,18.62,18.18
3:13:00 AM,18.72,18.62,18.18
3:14:00 AM,18.74,18.63,18.18
3:15:00 AM,18.76,18.65,18.17
3:16:00 AM,18.79,18.68,18.17
3:17:00 AM,18.82,18.71,18.17
3:18:00 AM,18.84,18.76,18.17
3:19:00 AM,18.87,18.79,18.18
3:20:00 AM,18.91,18.84,18.18
3:21:00 AM,18.94,18.87,18.19
3:22:00 AM,18.96,18.92,18.2
3:23:00 AM,18.98,18.94,18.21
3:24:00 AM,18.99,18.95,18.21
3:25:00 AM,19,18.96,18.22
3:26:00 AM,19.01,18.98,18.23
3:27:00 AM,19,18.93,18.23
3:28:00 AM,19,18.94,18.24
3:29:00 AM,19.01,18.92,18.24
3:30:00 AM,19.01,18.93,18.24
3:31:00 AM,19.01,18.91,18.23
3:32:00 AM,19.02,18.91,18.23
3:33:00 AM,19.01,18.87,18.23
3:34:00 AM,18.99,18.84,18.23
3:35:00 AM,18.98,18.81,18.23
3:36:00 AM,18.97,18.81,18.23
3:37:00 AM,18.95,18.77,18.23
3:38:00 AM,18.92,18.73,18.22
3:39:00 AM,18.87,18.71,18.22
3:40:00 AM,18.84,18.67,18.21
3:41:00 AM,18.82,18.64,18.21
3:42:00 AM,18.78,18.62,18.2
3:43:00 AM,18.74,18.59,18.2
3:44:00 AM,18.71,18.56,18.19
3:45:00 AM,18.67,18.53,18.18
3:46:00 AM,18.62,18.49,18.18
3:47:00 AM,18.58,18.44,18.17
3:48:00 AM,18.56,18.43,18.15
3:49:00 AM,18.56,18.44,18.15
3:50:00 AM,18.58,18.44,18.14
3:51:00 AM,18.58,18.44,18.14
3:52:00 AM,18.56,18.42,18.14
3:53:00 AM,18.54,18.41,18.13
3:54:00 AM,18.53,18.39,18.13
3:55:00 AM,18.52,18.39,18.12
3:56:00 AM,18.52,18.39,18.11
3:57:00 AM,18.51,18.38,18.11
3:58:00 AM,18.5,18.37,18.09
3:59:00 AM,18.49,18.36,18.09
4:00:00 AM,18.47,18.34,18.09
4:01:00 AM,18.44,18.33,18.09
4:02:00 AM,18.42,18.3,18.09
4:03:00 AM,18.39,18.29,18.09
4:04:00 AM,18.38,18.29,18.09
4:05:00 AM,18.4,18.32,18.09
4:06:00 AM,18.42,18.32,18.09
4:07:00 AM,18.43,18.3,18.09
4:08:00 AM,18.46,18.33,18.09
4:09:00 AM,18.47,18.35,18.09
4:10:00 AM,18.49,18.36,18.09
4:11:00 AM,18.5,18.37,18.09
4:12:00 AM,18.51,18.38,18.09
4:13:00 AM,18.53,18.4,18.09
4:14:00 AM,18.57,18.43,18.09
4:15:00 AM,18.58,18.46,18.09
4:16:00 AM,18.59,18.46,18.09
4:17:00 AM,18.59,18.46,18.09
4:18:00 AM,18.64,18.51,18.09
4:19:00 AM,18.67,18.55,18.09
4:20:00 AM,18.68,18.57,18.11
4:21:00 AM,18.69,18.59,18.12
4:22:00 AM,18.69,18.59,18.13
4:23:00 AM,18.68,18.59,18.14
4:24:00 AM,18.67,18.58,18.15
4:25:00 AM,18.65,18.57,18.17
4:26:00 AM,18.64,18.56,18.17
4:27:00 AM,18.59,18.54,18.17
4:28:00 AM,18.59,18.53,18.18
4:29:00 AM,18.58,18.52,18.18
4:30:00 AM,18.58,18.51,18.19
4:31:00 AM,18.55,18.49,18.19
4:32:00 AM,18.54,18.47,18.19
4:33:00 AM,18.53,18.46,18.19
4:34:00 AM,18.52,18.46,18.19
4:35:00 AM,18.51,18.44,18.19
4:36:00 AM,18.49,18.41,18.19
4:37:00 AM,18.49,18.4,18.19
4:38:00 AM,18.5,18.43,18.19
4:39:00 AM,18.52,18.44,18.18
4:40:00 AM,18.52,18.43,18.18
4:41:00 AM,18.51,18.42,18.18
4:42:00 AM,18.5,18.4,18.18
4:43:00 AM,18.49,18.4,18.18
4:44:00 AM,18.48,18.4,18.18
4:45:00 AM,18.49,18.41,18.17
4:46:00 AM,18.49,18.4,18.15
4:47:00 AM,18.5,18.43,18.15
4:48:00 AM,18.51,18.43,18.15
4:49:00 AM,18.52,18.46,18.15
4:50:00 AM,18.53,18.47,18.14
4:51:00 AM,18.53,18.47,18.14
4:52:00 AM,18.55,18.49,18.15
4:53:00 AM,18.56,18.5,18.14
4:54:00 AM,18.56,18.5,18.15
4:55:00 AM,18.54,18.48,18.15
4:56:00 AM,18.52,18.46,18.15
4:57:00 AM,18.51,18.43,18.15
4:58:00 AM,18.51,18.42,18.15
4:59:00 AM,18.51,18.41,18.15
5:00:00 AM,18.51,18.42,18.15
5:01:00 AM,18.51,18.42,18.15
5:02:00 AM,18.5,18.41,18.15
5:03:00 AM,18.49,18.39,18.17
5:04:00 AM,18.49,18.38,18.17
5:05:00 AM,18.5,18.38,18.17
5:06:00 AM,18.5,18.4,18.15
5:07:00 AM,18.51,18.4,18.17
5:08:00 AM,18.53,18.43,18.17
5:09:00 AM,18.56,18.46,18.17
5:10:00 AM,18.58,18.49,18.18
5:11:00 AM,18.59,18.51,18.18
5:12:00 AM,18.59,18.53,18.19
5:13:00 AM,18.59,18.55,18.2
5:14:00 AM,18.64,18.59,18.2
5:15:00 AM,18.65,18.61,18.21
5:16:00 AM,18.65,18.62,18.22
5:17:00 AM,18.66,18.62,18.22
5:18:00 AM,18.66,18.63,18.22
5:19:00 AM,18.67,18.64,18.23
5:20:00 AM,18.68,18.65,18.23
5:21:00 AM,18.7,18.68,18.23
5:22:00 AM,18.72,18.7,18.24
5:23:00 AM,18.73,18.71,18.24
5:24:00 AM,18.76,18.72,18.25
5:25:00 AM,18.77,18.74,18.25
5:26:00 AM,18.79,18.77,18.25
5:27:00 AM,18.79,18.79,18.26
5:28:00 AM,18.79,18.79,18.26
5:29:00 AM,18.81,18.79,18.26
5:30:00 AM,18.82,18.79,18.27
5:31:00 AM,18.82,18.79,18.27
5:32:00 AM,18.82,18.79,18.27
5:33:00 AM,18.82,18.79,18.27
5:34:00 AM,18.82,18.79,18.27
5:35:00 AM,18.83,18.79,18.27
5:36:00 AM,18.83,18.81,18.27
5:37:00 AM,18.84,18.82,18.26
5:38:00 AM,18.85,18.81,18.26
5:39:00 AM,18.85,18.81,18.25
5:40:00 AM,18.86,18.81,18.25
5:41:00 AM,18.87,18.83,18.25
5:42:00 AM,18.87,18.83,18.25
5:43:00 AM,18.88,18.84,18.25
5:44:00 AM,18.89,18.87,18.25
5:45:00 AM,18.92,18.91,18.26
5:46:00 AM,18.94,18.94,18.26
5:47:00 AM,18.95,18.96,18.27
5:48:00 AM,18.96,18.99,18.28
5:49:00 AM,18.98,18.99,18.29
5:50:00 AM,19.01,18.99,18.29
5:51:00 AM,19.06,19.01,18.3
5:52:00 AM,19.09,19.02,18.32
5:53:00 AM,19.09,19.01,18.34
5:54:00 AM,19.11,19.03,18.34
5:55:00 AM,19.11,19.05,18.35
5:56:00 AM,19.11,19.01,18.35
5:57:00 AM,19.1,19.01,18.35
5:58:00 AM,19.11,19.02,18.34
5:59:00 AM,19.11,19.03,18.34
6:00:00 AM,19.11,19.01,18.34
6:01:00 AM,19.1,19.01,18.34
6:02:00 AM,19.09,19.01,18.34
6:03:00 AM,19.1,19.01,18.33
6:04:00 AM,19.11,19.01,18.34
6:05:00 AM,19.12,19.01,18.33
6:06:00 AM,19.13,19.03,18.34
6:07:00 AM,19.13,19.06,18.35
6:08:00 AM,19.12,19.05,18.35
6:09:00 AM,19.11,19.01,18.35
6:10:00 AM,19.09,19.01,18.35
6:11:00 AM,19.07,18.99,18.35
6:12:00 AM,19.03,18.99,18.36
6:13:00 AM,19.01,18.95,18.36
6:14:00 AM,18.98,18.92,18.36
6:15:00 AM,18.96,18.87,18.36
6:16:00 AM,18.94,18.85,18.35
6:17:00 AM,18.91,18.82,18.35
6:18:00 AM,18.88,18.79,18.35
6:19:00 AM,18.87,18.78,18.35
6:20:00 AM,18.85,18.77,18.34
6:21:00 AM,18.84,18.73,18.34
6:22:00 AM,18.84,18.71,18.33
6:23:00 AM,18.82,18.7,18.33
6:24:00 AM,18.82,18.69,18.32
6:25:00 AM,18.81,18.67,18.33
6:26:00 AM,18.79,18.66,18.32
6:27:00 AM,18.78,18.66,18.3
6:28:00 AM,18.77,18.65,18.3
6:29:00 AM,18.76,18.64,18.3
6:30:00 AM,18.74,18.63,18.3
6:31:00 AM,18.77,18.63,18.3
6:32:00 AM,18.78,18.63,18.3
6:33:00 AM,18.81,18.62,18.3
6:34:00 AM,18.84,18.63,18.3
6:35:00 AM,18.91,18.66,18.29
6:36:00 AM,18.96,18.66,18.29
6:37:00 AM,19,18.68,18.3
6:38:00 AM,19.02,18.68,18.3
6:39:00 AM,19.03,18.7,18.3
6:40:00 AM,19.06,18.72,18.3
6:41:00 AM,19.09,18.76,18.3
6:42:00 AM,19.1,18.78,18.3
6:43:00 AM,19.1,18.79,18.3
6:44:00 AM,19.11,18.81,18.32
6:45:00 AM,19.15,18.83,18.33
6:46:00 AM,19.17,18.85,18.34
6:47:00 AM,19.22,18.86,18.34
6:48:00 AM,19.24,18.86,18.35
6:49:00 AM,19.26,18.87,18.36
6:50:00 AM,19.3,18.91,18.37
6:51:00 AM,19.33,18.94,18.38
6:52:00 AM,19.36,18.99,18.38
6:53:00 AM,19.4,18.99,18.39
6:54:00 AM,19.42,19.01,18.4
6:55:00 AM,19.44,19.02,18.4
6:56:00 AM,19.48,19.09,18.41
6:57:00 AM,19.53,19.12,18.42
6:58:00 AM,19.57,19.15,18.43
6:59:00 AM,19.63,19.18,18.44
7:00:00 AM,19.68,19.18,18.47
7:01:00 AM,19.7,19.21,18.48
7:02:00 AM,19.75,19.25,18.49
7:03:00 AM,19.8,19.29,18.51
7:04:00 AM,19.86,19.35,18.52
7:05:00 AM,19.92,19.42,18.54
7:06:00 AM,19.98,19.48,18.57
7:07:00 AM,20.03,19.56,18.58
7:08:00 AM,20.09,19.61,18.61
7:09:00 AM,20.14,19.65,18.64
7:10:00 AM,20.19,19.71,18.66
7:11:00 AM,20.25,19.79,18.68
7:12:00 AM,20.29,19.83,18.7
7:13:00 AM,20.33,19.87,18.72
7:14:00 AM,20.37,19.88,18.74
7:15:00 AM,20.41,19.9,18.78
7:16:00 AM,20.43,19.92,18.81
7:17:00 AM,20.48,19.91,18.83
7:18:00 AM,20.49,19.91,18.85
7:19:00 AM,20.49,19.94,18.85
7:20:00 AM,20.49,19.96,18.86
7:21:00 AM,20.49,19.95,18.88
7:22:00 AM,20.49,19.98,18.89
7:23:00 AM,20.51,20.03,18.91
7:24:00 AM,20.49,20.05,18.92
7:25:00 AM,20.49,20.07,18.94
7:26:00 AM,20.49,20.12,18.95
7:27:00 AM,20.51,20.15,18.97
7:28:00 AM,20.54,20.2,18.98
7:29:00 AM,20.59,20.25,19
7:30:00 AM,20.62,20.31,19.03
7:31:00 AM,20.66,20.34,19.06
7:32:00 AM,20.69,20.33,19.08
7:33:00 AM,20.71,20.39,19.1
7:34:00 AM,20.71,20.41,19.12
7:35:00 AM,20.74,20.43,19.13
7:36:00 AM,20.79,20.46,19.15
7:37:00 AM,20.84,20.5,19.17
7:38:00 AM,20.87,20.49,19.17
7:39:00 AM,20.88,20.49,19.17
7:40:00 AM,20.88,20.53,19.18
7:41:00 AM,20.92,20.56,19.21
7:42:00 AM,20.94,20.55,19.23
7:43:00 AM,20.95,20.5,19.24
7:44:00 AM,20.92,20.47,19.24
7:45:00 AM,20.91,20.45,19.25
7:46:00 AM,20.88,20.44,19.25
7:47:00 AM,20.93,20.45,19.26
7:48:00 AM,20.99,20.45,19.26
7:49:00 AM,21.06,20.48,19.27
7:50:00 AM,21.07,20.44,19.29
7:51:00 AM,21.08,20.45,19.3
7:52:00 AM,21.14,20.42,19.3
7:53:00 AM,21.18,20.43,19.31
7:54:00 AM,21.2,20.4,19.31
7:55:00 AM,21.21,20.4,19.32
7:56:00 AM,21.2,20.37,19.32
7:57:00 AM,21.23,20.41,19.32
7:58:00 AM,21.2,20.41,19.33
7:59:00 AM,21.2,20.42,19.33
8:00:00 AM,21.21,20.44,19.33
8:01:00 AM,21.27,20.41,19.33
8:02:00 AM,21.31,20.39,19.33
8:03:00 AM,21.35,20.4,19.33
8:04:00 AM,21.35,20.39,19.33
8:05:00 AM,21.36,20.41,19.35
8:06:00 AM,21.38,20.43,19.35
8:07:00 AM,21.32,20.42,19.36
8:08:00 AM,21.31,20.45,19.37
8:09:00 AM,21.34,20.5,19.39
8:10:00 AM,21.35,20.57,19.4
8:11:00 AM,21.38,20.72,19.4
8:12:00 AM,21.44,20.86,19.43
8:13:00 AM,21.47,20.98,19.46
8:14:00 AM,21.48,21.07,19.51
8:15:00 AM,21.49,21.09,19.54
8:16:00 AM,21.51,21.14,19.56
8:17:00 AM,21.53,21.16,19.59
8:18:00 AM,21.59,21.22,19.62
8:19:00 AM,21.63,21.29,19.65
8:20:00 AM,21.67,21.3,19.69
8:21:00 AM,21.7,21.28,19.7
8:22:00 AM,21.69,21.23,19.7
8:23:00 AM,21.72,21.28,19.7
8:24:00 AM,21.76,21.34,19.71
8:25:00 AM,21.8,21.43,19.73
8:26:00 AM,21.82,21.48,19.75
8:27:00 AM,21.89,21.54,19.79
8:28:00 AM,21.93,21.59,19.82
8:29:00 AM,21.97,21.58,19.86
8:30:00 AM,22.01,21.61,19.9
8:31:00 AM,22.07,21.64,19.95
8:32:00 AM,22.11,21.63,19.95
8:33:00 AM,22.13,21.63,19.96
8:34:00 AM,22.17,21.65,19.96
8:35:00 AM,22.19,21.63,19.96
8:36:00 AM,22.21,21.59,19.96
8:37:00 AM,22.23,21.6,19.98
8:38:00 AM,22.29,21.67,19.98
8:39:00 AM,22.37,21.78,20
8:40:00 AM,22.37,21.78,20.04
8:41:00 AM,22.38,21.88,20.06
8:42:00 AM,22.42,22.04,20.07
8:43:00 AM,22.47,22.11,20.12
8:44:00 AM,22.51,22.13,20.14
8:45:00 AM,22.51,22.18,20.14
8:46:00 AM,22.56,22.19,20.16
8:47:00 AM,22.61,22.14,20.18
8:48:00 AM,22.67,22.17,20.2
8:49:00 AM,22.72,22.14,20.22
8:50:00 AM,22.8,22.17,20.26
8:51:00 AM,22.86,22.2,20.28
8:52:00 AM,22.93,22.25,20.31
8:53:00 AM,22.97,22.27,20.34
8:54:00 AM,23.03,22.26,20.37
8:55:00 AM,23.05,22.19,20.39
8:56:00 AM,23.05,22.17,20.41
8:57:00 AM,23.05,22.16,20.42
8:58:00 AM,23.01,22.17,20.44
8:59:00 AM,23.02,22.17,20.45
9:00:00 AM,23.03,22.18,20.46
9:01:00 AM,23.08,22.25,20.47
9:02:00 AM,23.11,22.33,20.49
9:03:00 AM,23.14,22.36,20.5
9:04:00 AM,23.14,22.35,20.51
9:05:00 AM,23.08,22.33,20.51
9:06:00 AM,23.06,22.26,20.51
9:07:00 AM,23,22.24,20.51
9:08:00 AM,22.91,22.21,20.51
9:09:00 AM,22.85,22.19,20.53
9:10:00 AM,22.79,22.12,20.53
9:11:00 AM,22.73,22.1,20.53
9:12:00 AM,22.67,22.08,20.53
9:13:00 AM,22.62,22.07,20.51
9:14:00 AM,22.61,22.07,20.51
9:15:00 AM,22.6,22.07,20.53
9:16:00 AM,22.61,22.02,20.53
9:17:00 AM,22.64,22.03,20.53
9:18:00 AM,22.65,22.01,20.51
9:19:00 AM,22.66,21.95,20.51
9:20:00 AM,22.66,21.94,20.53
9:21:00 AM,22.67,21.97,20.53
9:22:00 AM,22.69,21.95,20.54
9:23:00 AM,22.67,21.9,20.54
9:24:00 AM,22.64,21.84,20.54
9:25:00 AM,22.61,21.8,20.53
9:26:00 AM,22.57,21.78,20.5
9:27:00 AM,22.55,21.78,20.48
9:28:00 AM,22.54,21.77,20.47
9:29:00 AM,22.53,21.74,20.46
9:30:00 AM,22.53,21.72,20.46
9:31:00 AM,22.57,21.74,20.45
9:32:00 AM,22.62,21.78,20.46
9:33:00 AM,22.69,21.84,20.48
9:34:00 AM,22.77,21.91,20.49
9:35:00 AM,22.82,21.96,20.51
9:36:00 AM,22.85,22.03,20.54
9:37:00 AM,22.91,22.07,20.56
9:38:00 AM,22.95,22.09,20.59
9:39:00 AM,23.07,22.18,20.62
9:40:00 AM,23.22,22.27,20.65
9:41:00 AM,23.32,22.35,20.7
9:42:00 AM,23.43,22.39,20.75
9:43:00 AM,23.56,22.48,20.78
9:44:00 AM,23.68,22.58,20.83
9:45:00 AM,23.81,22.69,20.88
9:46:00 AM,23.92,22.73,20.92
9:47:00 AM,24.02,22.81,20.98
9:48:00 AM,24.04,22.86,21.03
9:49:00 AM,24.04,22.87,21.06
9:50:00 AM,24.12,22.95,21.09
9:51:00 AM,24.2,23.03,21.14
9:52:00 AM,24.26,23.05,21.17
9:53:00 AM,24.31,23.1,21.21
9:54:00 AM,24.31,23.15,21.23
9:55:00 AM,24.29,23.16,21.24
9:56:00 AM,24.31,23.21,21.28
9:57:00 AM,24.27,23.16,21.29
9:58:00 AM,24.29,23.24,21.3
9:59:00 AM,24.33,23.28,21.32
10:00:00 AM,24.32,23.31,21.32
10:01:00 AM,24.35,23.3,21.34
10:02:00 AM,24.33,23.29,21.37
10:03:00 AM,24.4,23.4,21.37
10:04:00 AM,24.39,23.44,21.37
10:05:00 AM,24.4,23.49,21.37
10:06:00 AM,24.43,23.49,21.39
10:07:00 AM,24.47,23.55,21.43
10:08:00 AM,24.51,23.62,21.45
10:09:00 AM,24.56,23.7,21.47
10:10:00 AM,24.59,23.68,21.51
10:11:00 AM,24.62,23.7,21.53
10:12:00 AM,24.58,23.73,21.55
10:13:00 AM,24.55,23.71,21.57
10:14:00 AM,24.57,23.73,21.57
10:15:00 AM,24.51,23.71,21.58
10:16:00 AM,24.5,23.74,21.59
10:17:00 AM,24.53,23.81,21.61
10:18:00 AM,24.47,23.77,21.6
10:19:00 AM,24.53,23.77,21.6
10:20:00 AM,24.56,23.84,21.62
10:21:00 AM,24.49,23.76,21.62
10:22:00 AM,24.42,23.72,21.61
10:23:00 AM,24.33,23.69,21.61
10:24:00 AM,24.28,23.65,21.61
10:25:00 AM,24.25,23.58,21.61
10:26:00 AM,24.17,23.53,21.61
10:27:00 AM,24.11,23.53,21.6
10:28:00 AM,24.09,23.52,21.58
10:29:00 AM,24.06,23.54,21.58
10:30:00 AM,24.09,23.54,21.57
10:31:00 AM,24.19,23.65,21.58
10:32:00 AM,24.28,23.71,21.61
10:33:00 AM,24.32,23.75,21.62
10:34:00 AM,24.3,23.74,21.63
10:35:00 AM,24.25,23.72,21.62
10:36:00 AM,24.21,23.74,21.64
10:37:00 AM,24.18,23.59,21.65
10:38:00 AM,24.08,23.53,21.64
10:39:00 AM,24.02,23.5,21.61
10:40:00 AM,24.02,23.5,21.58
10:41:00 AM,24.04,23.52,21.57
10:42:00 AM,23.98,23.47,21.57
10:43:00 AM,23.95,23.45,21.57
10:44:00 AM,23.9,23.46,21.57
10:45:00 AM,23.82,23.38,21.57
10:46:00 AM,23.76,23.34,21.55
10:47:00 AM,23.73,23.31,21.53
10:48:00 AM,23.69,23.29,21.51
10:49:00 AM,23.64,23.25,21.49
10:50:00 AM,23.58,23.18,21.47
10:51:00 AM,23.54,23.17,21.46
10:52:00 AM,23.59,23.25,21.47
10:53:00 AM,23.56,23.25,21.47
10:54:00 AM,23.53,23.2,21.46
10:55:00 AM,23.55,23.23,21.45
10:56:00 AM,23.53,23.25,21.47
10:57:00 AM,23.53,23.26,21.46
10:58:00 AM,23.51,23.25,21.47
10:59:00 AM,23.45,23.18,21.45
11:00:00 AM,23.52,23.22,21.45
11:01:00 AM,23.59,23.3,21.46
11:02:00 AM,23.66,23.32,21.49
11:03:00 AM,23.64,23.3,21.5
11:04:00 AM,23.59,23.25,21.49
11:05:00 AM,23.55,23.24,21.49
11:06:00 AM,23.58,23.24,21.48
11:07:00 AM,23.7,23.26,21.5
11:08:00 AM,23.81,23.38,21.54
11:09:00 AM,23.84,23.43,21.55
11:10:00 AM,23.91,23.5,21.59
11:11:00 AM,24.04,23.6,21.64
11:12:00 AM,24.09,23.68,21.69
11:13:00 AM,24.16,23.76,21.75
11:14:00 AM,24.31,23.91,21.81
11:15:00 AM,24.41,23.99,21.87
11:16:00 AM,24.48,24.05,21.91
11:17:00 AM,24.61,24.17,21.97
11:18:00 AM,24.65,24.18,22.02
11:19:00 AM,24.72,24.26,22.08
11:20:00 AM,24.72,24.31,22.1
11:21:00 AM,24.66,24.26,22.11
11:22:00 AM,24.61,24.2,22.12
11:23:00 AM,24.68,24.23,22.14
11:24:00 AM,24.76,24.31,22.18
11:25:00 AM,24.89,24.45,22.2
11:26:00 AM,24.99,24.54,22.25
11:27:00 AM,25.01,24.55,22.26
11:28:00 AM,25.02,24.55,22.29
11:29:00 AM,25.02,24.55,22.32
11:30:00 AM,25.08,24.63,22.34
11:31:00 AM,25.05,24.59,22.35
11:32:00 AM,25.09,24.6,22.37
11:33:00 AM,25.15,24.66,22.4
11:34:00 AM,25.19,24.72,22.43
11:35:00 AM,25.27,24.78,22.48
11:36:00 AM,25.27,24.76,22.51
11:37:00 AM,25.27,24.73,22.54
11:38:00 AM,25.2,24.71,22.54
11:39:00 AM,25.15,24.65,22.53
11:40:00 AM,25.05,24.56,22.51
11:41:00 AM,24.85,24.49,22.47
11:42:00 AM,24.68,24.33,22.43
11:43:00 AM,24.56,24.2,22.4
11:44:00 AM,24.47,24.12,22.37
11:45:00 AM,24.35,23.97,22.33
11:46:00 AM,24.25,23.86,22.27
11:47:00 AM,24.13,23.75,22.22
11:48:00 AM,24.02,23.68,22.19
11:49:00 AM,23.9,23.56,22.12
11:50:00 AM,23.81,23.5,22.08
11:51:00 AM,23.72,23.42,22.04
11:52:00 AM,23.62,23.35,22.01
11:53:00 AM,23.51,23.24,21.95
11:54:00 AM,23.4,23.17,21.91
11:55:00 AM,23.32,23.1,21.87
11:56:00 AM,23.25,23.02,21.82
11:57:00 AM,23.17,22.95,21.78
11:58:00 AM,23.1,22.88,21.75
11:59:00 AM,23.03,22.84,21.7
12:00:00 PM,22.99,22.78,21.67
12:01:00 PM,22.99,22.78,21.64
12:02:00 PM,23.03,22.81,21.64
12:03:00 PM,23.09,22.85,21.64
12:04:00 PM,23.14,22.87,21.64
12:05:00 PM,23.16,22.91,21.62
12:06:00 PM,23.27,22.99,21.66
12:07:00 PM,23.32,23.06,21.66
12:08:00 PM,23.34,23.09,21.67
12:09:00 PM,23.43,23.18,21.68
12:10:00 PM,23.54,23.27,21.69
12:11:00 PM,23.56,23.28,21.7
12:12:00 PM,23.54,23.26,21.69
12:13:00 PM,23.52,23.25,21.7
12:14:00 PM,23.53,23.28,21.72
12:15:00 PM,23.54,23.29,21.73
12:16:00 PM,23.55,23.31,21.73
12:17:00 PM,23.56,23.34,21.74
12:18:00 PM,23.68,23.41,21.76
12:19:00 PM,23.77,23.43,21.78
12:20:00 PM,23.85,23.43,21.79
12:21:00 PM,23.99,23.55,21.81
12:22:00 PM,24.2,23.73,21.82
12:23:00 PM,24.33,23.84,21.88
12:24:00 PM,24.32,23.87,21.92
12:25:00 PM,24.3,23.87,21.94
12:26:00 PM,24.29,23.88,21.96
12:27:00 PM,24.3,23.9,21.98
12:28:00 PM,24.39,23.98,22.02
12:29:00 PM,24.46,24.02,22.05
12:30:00 PM,24.48,24.03,22.07
12:31:00 PM,24.45,24,22.06
12:32:00 PM,24.45,24.02,22.06
12:33:00 PM,24.44,24.03,22.08
12:34:00 PM,24.41,24,22.07
12:35:00 PM,24.41,23.99,22.07
12:36:00 PM,24.39,23.98,22.07
12:37:00 PM,24.32,23.91,22.06
12:38:00 PM,24.28,23.82,22.06
12:39:00 PM,24.28,23.82,22.06
12:40:00 PM,24.25,23.79,22.06
12:41:00 PM,24.2,23.76,22.06
12:42:00 PM,24.19,23.75,22.06
12:43:00 PM,24.26,23.8,22.07
12:44:00 PM,24.31,23.87,22.1
12:45:00 PM,24.3,23.89,22.11
12:46:00 PM,24.24,23.81,22.11
12:47:00 PM,24.14,23.74,22.1
12:48:00 PM,24.12,23.72,22.1
12:49:00 PM,24.14,23.74,22.1
12:50:00 PM,24.14,23.73,22.11
12:51:00 PM,24.16,23.67,22.11
12:52:00 PM,24.13,23.61,22.1
12:53:00 PM,24.09,23.57,22.09
12:54:00 PM,24.04,23.52,22.08
