Time,Canopy,Middle,Ground
1:30:00 PM,26.15,23.71,22.23
1:31:00 PM,26.01,23.66,22.2
1:32:00 PM,25.82,23.59,22.19
1:33:00 PM,25.6,23.53,22.16
1:34:00 PM,25.5,23.45,22.14
1:35:00 PM,25.49,23.39,22.11
1:36:00 PM,25.48,23.34,22.1
1:37:00 PM,25.44,23.3,22.07
1:38:00 PM,25.38,23.26,22.07
1:39:00 PM,25.24,23.22,22.06
1:40:00 PM,25.17,23.17,22.04
1:41:00 PM,25.16,23.1,22.02
1:42:00 PM,25.38,23.1,22.01
1:43:00 PM,25.76,23.16,22.06
1:44:00 PM,26.05,23.22,22.14
1:45:00 PM,26.21,23.29,22.2
1:46:00 PM,26.53,23.39,22.27
1:47:00 PM,26.8,23.52,22.41
1:48:00 PM,26.87,23.6,22.57
1:49:00 PM,27.02,23.71,22.71
1:50:00 PM,27.22,23.81,22.99
1:51:00 PM,27.38,23.88,23.27
1:52:00 PM,27.5,23.95,23.56
1:53:00 PM,27.61,24.04,23.82
1:54:00 PM,27.61,24.1,24.01
1:55:00 PM,27.67,24.16,24.05
1:56:00 PM,27.83,24.24,24.17
1:57:00 PM,28.02,24.3,24.25
1:58:00 PM,28.19,24.35,24.34
1:59:00 PM,28.25,24.39,24.44
2:00:00 PM,28.13,24.4,24.46
2:01:00 PM,27.94,24.35,24.43
2:02:00 PM,27.87,24.32,24.36
2:03:00 PM,27.73,24.28,24.28
2:04:00 PM,27.7,24.25,24.2
2:05:00 PM,27.71,24.23,24.16
2:06:00 PM,27.5,24.23,24.13
2:07:00 PM,27.42,24.18,24.01
2:08:00 PM,27.44,24.16,23.94
2:09:00 PM,27.43,24.13,23.88
2:10:00 PM,27.57,24.14,23.83
2:11:00 PM,27.7,24.18,23.82
2:12:00 PM,27.6,24.2,23.8
2:13:00 PM,27.56,24.21,23.74
2:14:00 PM,27.6,24.23,23.7
2:15:00 PM,27.53,24.25,23.68
2:16:00 PM,27.34,24.25,23.64
2:17:00 PM,27.1,24.15,23.57
2:18:00 PM,26.87,24.1,23.53
2:19:00 PM,26.64,24.01,23.44
2:20:00 PM,26.4,23.91,23.35
2:21:00 PM,26.27,23.83,23.25
2:22:00 PM,26.36,23.79,23.17
2:23:00 PM,26.63,23.81,23.11
2:24:00 PM,26.55,23.82,23.1
2:25:00 PM,26.53,23.81,23.07
2:26:00 PM,26.82,23.85,23.02
2:27:00 PM,27.01,23.91,23.03
2:28:00 PM,27.34,23.96,23.02
2:29:00 PM,27.39,24,23.03
2:30:00 PM,27.79,24.06,23.02
2:31:00 PM,28.06,24.14,23.06
2:32:00 PM,28.09,24.17,23.07
2:33:00 PM,28.03,24.19,23.06
2:34:00 PM,27.93,24.17,23.07
2:35:00 PM,27.74,24.11,23.07
2:36:00 PM,27.73,24.05,23.05
2:37:00 PM,27.87,24.06,23.03
2:38:00 PM,28.05,24.1,23.02
2:39:00 PM,28.27,24.16,23.03
2:40:00 PM,28.25,24.18,23.01
2:41:00 PM,28.31,24.17,22.99
2:42:00 PM,28.48,24.21,22.98
2:43:00 PM,28.72,24.24,22.96
2:44:00 PM,28.93,24.27,22.95
2:45:00 PM,29.13,24.32,22.96
2:46:00 PM,29.33,24.39,22.97
2:47:00 PM,29.51,24.42,23
2:48:00 PM,29.76,24.47,23.01
2:49:00 PM,29.66,24.51,23.03
2:50:00 PM,29.3,24.48,23.05
2:51:00 PM,28.95,24.43,23.02
2:52:00 PM,28.58,24.34,23
2:53:00 PM,28.13,24.26,22.98
2:54:00 PM,27.87,24.19,22.95
2:55:00 PM,27.64,24.14,22.93
2:56:00 PM,27.41,24.05,22.91
2:57:00 PM,27.22,23.97,22.88
2:58:00 PM,27,23.9,22.86
2:59:00 PM,26.83,23.82,22.83
3:00:00 PM,26.62,23.76,22.82
3:01:00 PM,26.42,23.69,22.79
3:02:00 PM,26.25,23.62,22.76
3:03:00 PM,26.11,23.57,22.72
3:04:00 PM,25.92,23.53,22.7
3:05:00 PM,25.69,23.44,22.67
3:06:00 PM,25.51,23.37,22.63
3:07:00 PM,25.28,23.29,22.58
3:08:00 PM,25.16,23.2,22.51
3:09:00 PM,24.88,23.1,22.46
3:10:00 PM,24.72,23.03,22.39
3:11:00 PM,24.55,22.97,22.34
3:12:00 PM,24.4,22.9,22.26
3:13:00 PM,24.26,22.83,22.2
3:14:00 PM,24.16,22.78,22.14
3:15:00 PM,24.04,22.72,22.1
3:16:00 PM,23.94,22.67,22.05
3:17:00 PM,23.82,22.63,22.02
3:18:00 PM,23.72,22.56,21.97
3:19:00 PM,23.6,22.52,21.95
3:20:00 PM,23.49,22.48,21.92
3:21:00 PM,23.36,22.44,21.91
3:22:00 PM,23.27,22.41,21.89
3:23:00 PM,23.18,22.37,21.88
3:24:00 PM,23.13,22.34,21.85
3:25:00 PM,23.07,22.32,21.84
3:26:00 PM,22.99,22.28,21.83
3:27:00 PM,22.92,22.25,21.82
3:28:00 PM,22.83,22.21,21.81
3:29:00 PM,22.75,22.18,21.8
3:30:00 PM,22.68,22.13,21.8
3:31:00 PM,22.62,22.11,21.79
3:32:00 PM,22.52,22.07,21.78
3:33:00 PM,22.46,22.01,21.77
3:34:00 PM,22.46,21.97,21.75
3:35:00 PM,22.46,21.94,21.73
3:36:00 PM,22.44,21.91,21.69
3:37:00 PM,22.44,21.88,21.67
3:38:00 PM,22.42,21.85,21.65
3:39:00 PM,22.37,21.82,21.63
3:40:00 PM,22.34,21.79,21.6
3:41:00 PM,22.32,21.76,21.57
3:42:00 PM,22.29,21.72,21.54
3:43:00 PM,22.26,21.68,21.52
3:44:00 PM,22.24,21.65,21.5
3:45:00 PM,22.2,21.61,21.48
3:46:00 PM,22.17,21.58,21.46
3:47:00 PM,22.14,21.53,21.44
3:48:00 PM,22.11,21.49,21.4
3:49:00 PM,22.1,21.45,21.35
3:50:00 PM,22.09,21.4,21.32
3:51:00 PM,22.09,21.37,21.28
3:52:00 PM,22.09,21.34,21.24
3:53:00 PM,22.09,21.31,21.21
3:54:00 PM,22.08,21.29,21.18
3:55:00 PM,22.06,21.25,21.16
3:56:00 PM,22.03,21.21,21.13
3:57:00 PM,21.99,21.17,21.08
3:58:00 PM,21.93,21.13,21.07
3:59:00 PM,21.89,21.07,21.05
4:00:00 PM,21.84,21.02,21.01
4:01:00 PM,21.79,20.98,20.98
4:02:00 PM,21.76,20.94,20.93
4:03:00 PM,21.73,20.93,20.9
4:04:00 PM,21.69,20.94,20.88
4:05:00 PM,21.65,20.94,20.87
4:06:00 PM,21.62,20.95,20.86
4:07:00 PM,21.57,20.98,20.85
4:08:00 PM,21.54,20.99,20.85
4:09:00 PM,21.54,21,20.84
4:10:00 PM,21.5,21.01,20.85
4:11:00 PM,21.45,20.99,20.85
4:12:00 PM,21.39,20.98,20.85
4:13:00 PM,21.36,20.96,20.85
4:14:00 PM,21.34,20.94,20.84
4:15:00 PM,21.31,20.93,20.84
4:16:00 PM,21.27,20.92,20.84
4:17:00 PM,21.23,20.89,20.83
4:18:00 PM,21.19,20.88,20.81
4:19:00 PM,21.14,20.81,20.83
4:20:00 PM,21.09,20.78,20.79
4:21:00 PM,21.01,20.69,20.75
4:22:00 PM,20.95,20.62,20.7
4:23:00 PM,20.89,20.56,20.66
4:24:00 PM,20.83,20.5,20.6
4:25:00 PM,20.77,20.45,20.55
4:26:00 PM,20.72,20.4,20.51
4:27:00 PM,20.66,20.34,20.48
4:28:00 PM,20.6,20.3,20.45
4:29:00 PM,20.55,20.25,20.41
4:30:00 PM,20.53,20.2,20.35
4:31:00 PM,20.51,20.19,20.32
4:32:00 PM,20.48,20.18,20.29
4:33:00 PM,20.47,20.16,20.28
4:34:00 PM,20.46,20.16,20.26
4:35:00 PM,20.46,20.17,20.25
4:36:00 PM,20.45,20.17,20.24
4:37:00 PM,20.43,20.18,20.24
4:38:00 PM,20.42,20.18,20.24
4:39:00 PM,20.4,20.16,20.24
4:40:00 PM,20.35,20.14,20.24
4:41:00 PM,20.32,20.12,20.22
4:42:00 PM,20.29,20.09,20.22
4:43:00 PM,20.25,20.06,20.21
4:44:00 PM,20.19,20.02,20.19
4:45:00 PM,20.14,19.99,20.17
4:46:00 PM,20.1,19.95,20.14
4:47:00 PM,20.04,19.9,20.12
4:48:00 PM,19.99,19.84,20.09
4:49:00 PM,19.94,19.81,20.07
4:50:00 PM,19.9,19.79,20.07
4:51:00 PM,19.85,19.75,20.04
4:52:00 PM,19.8,19.71,19.99
4:53:00 PM,19.74,19.69,19.97
4:54:00 PM,19.74,19.63,19.95
4:55:00 PM,19.74,19.61,19.91
4:56:00 PM,19.74,19.58,19.91
4:57:00 PM,19.73,19.56,19.9
4:58:00 PM,19.73,19.54,19.86
4:59:00 PM,19.72,19.52,19.85
5:00:00 PM,19.66,19.48,19.82
5:01:00 PM,19.61,19.45,19.8
5:02:00 PM,19.59,19.42,19.75
5:03:00 PM,19.56,19.4,19.72
5:04:00 PM,19.52,19.37,19.7
5:05:00 PM,19.47,19.35,19.68
5:06:00 PM,19.44,19.31,19.63
5:07:00 PM,19.43,19.28,19.6
5:08:00 PM,19.41,19.26,19.59
5:09:00 PM,19.39,19.25,19.57
5:10:00 PM,19.36,19.23,19.56
5:11:00 PM,19.35,19.22,19.55
5:12:00 PM,19.33,19.2,19.53
5:13:00 PM,19.31,19.2,19.52
5:14:00 PM,19.29,19.17,19.51
5:15:00 PM,19.28,19.16,19.5
5:16:00 PM,19.27,19.16,19.48
5:17:00 PM,19.27,19.15,19.46
5:18:00 PM,19.25,19.14,19.45
5:19:00 PM,19.24,19.13,19.43
5:20:00 PM,19.23,19.12,19.42
5:21:00 PM,19.22,19.11,19.41
5:22:00 PM,19.22,19.12,19.41
5:23:00 PM,19.22,19.12,19.4
5:24:00 PM,19.22,19.12,19.4
5:25:00 PM,19.22,19.11,19.39
5:26:00 PM,19.23,19.11,19.38
5:27:00 PM,19.22,19.1,19.37
5:28:00 PM,19.2,19.09,19.36
5:29:00 PM,19.17,19.08,19.35
5:30:00 PM,19.15,19.06,19.32
5:31:00 PM,19.14,19.05,19.3
5:32:00 PM,19.12,19.03,19.29
5:33:00 PM,19.12,19.03,19.28
5:34:00 PM,19.12,19.06,19.29
5:35:00 PM,19.12,19.06,19.28
5:36:00 PM,19.11,19.06,19.28
5:37:00 PM,19.1,19.06,19.27
5:38:00 PM,19.09,19.07,19.27
5:39:00 PM,19.09,19.06,19.27
5:40:00 PM,19.08,19.05,19.26
5:41:00 PM,19.06,19.02,19.25
5:42:00 PM,19.05,19,19.25
5:43:00 PM,19.05,19,19.24
5:44:00 PM,19.05,19.02,19.23
5:45:00 PM,19.05,19.02,19.21
5:46:00 PM,19.05,19.03,19.2
5:47:00 PM,19.05,19.05,19.21
5:48:00 PM,19.05,19.05,19.18
5:49:00 PM,19.03,19.03,19.16
5:50:00 PM,19.02,19.01,19.15
5:51:00 PM,19.02,19,19.15
5:52:00 PM,19.01,18.99,19.15
5:53:00 PM,19,18.99,19.15
5:54:00 PM,18.99,18.98,19.15
5:55:00 PM,18.98,18.98,19.14
5:56:00 PM,18.97,18.97,19.15
5:57:00 PM,18.97,18.96,19.15
5:58:00 PM,18.96,18.95,19.16
5:59:00 PM,18.94,18.95,19.16
6:00:00 PM,18.94,18.95,19.16
6:01:00 PM,18.93,18.93,19.15
6:02:00 PM,18.92,18.91,19.15
6:03:00 PM,18.91,18.89,19.15
6:04:00 PM,18.88,18.89,19.15
6:05:00 PM,18.88,18.87,19.15
6:06:00 PM,18.88,18.88,19.15
6:07:00 PM,18.88,18.91,19.16
6:08:00 PM,18.88,18.92,19.17
6:09:00 PM,18.88,18.91,19.16
6:10:00 PM,18.88,18.91,19.17
6:11:00 PM,18.86,18.89,19.16
6:12:00 PM,18.84,18.88,19.16
6:13:00 PM,18.83,18.87,19.15
6:14:00 PM,18.82,18.86,19.16
6:15:00 PM,18.82,18.85,19.15
6:16:00 PM,18.82,18.85,19.15
6:17:00 PM,18.82,18.86,19.15
6:18:00 PM,18.82,18.88,19.14
6:19:00 PM,18.82,18.89,19.14
6:20:00 PM,18.84,18.91,19.14
6:21:00 PM,18.84,18.93,19.13
6:22:00 PM,18.86,18.95,19.13
6:23:00 PM,18.87,18.96,19.13
6:24:00 PM,18.87,18.96,19.13
6:25:00 PM,18.87,18.96,19.12
6:26:00 PM,18.87,18.96,19.12
6:27:00 PM,18.87,18.94,19.12
6:28:00 PM,18.87,18.93,19.12
6:29:00 PM,18.87,18.94,19.11
6:30:00 PM,18.85,18.93,19.1
6:31:00 PM,18.85,18.91,19.09
6:32:00 PM,18.82,18.87,19.07
6:33:00 PM,18.78,18.84,19.06
6:34:00 PM,18.76,18.82,19.06
6:35:00 PM,18.78,18.83,19.06
6:36:00 PM,18.79,18.84,19.05
6:37:00 PM,18.81,18.85,19.02
6:38:00 PM,18.82,18.89,19.02
6:39:00 PM,18.84,18.92,19.03
6:40:00 PM,18.82,18.91,19.01
6:41:00 PM,18.82,18.91,19.01
6:42:00 PM,18.82,18.89,19
6:43:00 PM,18.82,18.91,19
6:44:00 PM,18.86,18.94,18.99
6:45:00 PM,18.87,18.94,18.98
6:46:00 PM,18.88,18.96,18.99
6:47:00 PM,18.88,18.95,18.98
6:48:00 PM,18.91,18.96,18.99
6:49:00 PM,18.95,19.01,18.98
6:50:00 PM,18.98,19.03,18.98
6:51:00 PM,18.99,19.06,18.97
6:52:00 PM,19.02,19.09,18.97
6:53:00 PM,19.05,19.11,18.97
6:54:00 PM,19.06,19.14,18.97
6:55:00 PM,19.08,19.16,18.97
6:56:00 PM,19.08,19.16,18.97
6:57:00 PM,19.08,19.16,18.98
6:58:00 PM,19.09,19.16,18.98
6:59:00 PM,19.09,19.16,18.97
7:00:00 PM,19.09,19.15,18.97
7:01:00 PM,19.1,19.16,18.97
7:02:00 PM,19.11,19.18,18.97
7:03:00 PM,19.12,19.2,18.97
7:04:00 PM,19.12,19.22,18.98
7:05:00 PM,19.14,19.25,18.98
7:06:00 PM,19.15,19.26,18.98
7:07:00 PM,19.16,19.26,18.98
7:08:00 PM,19.16,19.26,18.97
7:09:00 PM,19.16,19.25,18.97
7:10:00 PM,19.16,19.24,18.95
7:11:00 PM,19.16,19.23,18.93
7:12:00 PM,19.16,19.23,18.93
7:13:00 PM,19.14,19.22,18.92
7:14:00 PM,19.12,19.21,18.92
7:15:00 PM,19.12,19.2,18.92
7:16:00 PM,19.12,19.2,18.91
7:17:00 PM,19.11,19.17,18.89
7:18:00 PM,19.1,19.16,18.88
7:19:00 PM,19.09,19.16,18.87
7:20:00 PM,19.09,19.17,18.86
7:21:00 PM,19.1,19.2,18.85
7:22:00 PM,19.11,19.21,18.84
7:23:00 PM,19.11,19.23,18.84
7:24:00 PM,19.12,19.24,18.84
7:25:00 PM,19.12,19.23,18.84
7:26:00 PM,19.11,19.22,18.84
7:27:00 PM,19.1,19.22,18.85
7:28:00 PM,19.09,19.21,18.86
7:29:00 PM,19.08,19.21,18.86
7:30:00 PM,19.07,19.2,18.86
7:31:00 PM,19.08,19.21,18.86
7:32:00 PM,19.08,19.21,18.87
7:33:00 PM,19.09,19.21,18.87
7:34:00 PM,19.09,19.23,18.88
7:35:00 PM,19.09,19.22,18.88
7:36:00 PM,19.09,19.21,18.88
7:37:00 PM,19.1,19.23,18.88
7:38:00 PM,19.11,19.24,18.89
7:39:00 PM,19.12,19.25,18.89
7:40:00 PM,19.14,19.26,18.89
7:41:00 PM,19.15,19.28,18.91
7:42:00 PM,19.18,19.3,18.92
7:43:00 PM,19.23,19.32,18.91
7:44:00 PM,19.25,19.35,18.91
7:45:00 PM,19.26,19.35,18.91
7:46:00 PM,19.27,19.37,18.92
7:47:00 PM,19.28,19.38,18.93
7:48:00 PM,19.29,19.37,18.93
7:49:00 PM,19.32,19.4,18.92
7:50:00 PM,19.33,19.42,18.92
7:51:00 PM,19.33,19.43,18.92
7:52:00 PM,19.35,19.43,18.92
7:53:00 PM,19.36,19.44,18.91
7:54:00 PM,19.36,19.45,18.89
7:55:00 PM,19.37,19.46,18.91
7:56:00 PM,19.36,19.45,18.89
7:57:00 PM,19.38,19.47,18.89
7:58:00 PM,19.39,19.51,18.88
7:59:00 PM,19.42,19.55,18.89
8:00:00 PM,19.44,19.57,18.89
8:01:00 PM,19.45,19.58,18.91
8:02:00 PM,19.46,19.59,18.89
8:03:00 PM,19.48,19.6,18.89
8:04:00 PM,19.5,19.6,18.88
8:05:00 PM,19.51,19.61,18.88
8:06:00 PM,19.53,19.62,18.89
8:07:00 PM,19.52,19.6,18.89
8:08:00 PM,19.53,19.59,18.89
8:09:00 PM,19.53,19.6,18.88
8:10:00 PM,19.52,19.59,18.88
8:11:00 PM,19.51,19.57,18.88
8:12:00 PM,19.51,19.57,18.89
8:13:00 PM,19.51,19.56,18.89
8:14:00 PM,19.5,19.55,18.89
8:15:00 PM,19.48,19.54,18.91
8:16:00 PM,19.5,19.54,18.91
8:17:00 PM,19.51,19.54,18.92
8:18:00 PM,19.5,19.53,18.92
8:19:00 PM,19.48,19.52,18.91
8:20:00 PM,19.47,19.5,18.91
8:21:00 PM,19.45,19.5,18.92
8:22:00 PM,19.44,19.47,18.91
8:23:00 PM,19.44,19.47,18.92
8:24:00 PM,19.44,19.46,18.92
8:25:00 PM,19.44,19.46,18.93
8:26:00 PM,19.44,19.44,18.94
8:27:00 PM,19.44,19.44,18.93
8:28:00 PM,19.44,19.45,18.92
8:29:00 PM,19.45,19.45,18.92
8:30:00 PM,19.45,19.46,18.88
8:31:00 PM,19.44,19.45,18.86
8:32:00 PM,19.44,19.47,18.86
8:33:00 PM,19.43,19.47,18.85
8:34:00 PM,19.43,19.47,18.84
8:35:00 PM,19.44,19.48,18.83
8:36:00 PM,19.45,19.48,18.82
8:37:00 PM,19.46,19.51,18.79
8:38:00 PM,19.47,19.52,18.79
8:39:00 PM,19.47,19.52,18.77
8:40:00 PM,19.47,19.52,18.77
8:41:00 PM,19.48,19.54,18.74
8:42:00 PM,19.48,19.54,18.72
8:43:00 PM,19.47,19.54,18.71
8:44:00 PM,19.46,19.52,18.7
8:45:00 PM,19.43,19.5,18.69
8:46:00 PM,19.43,19.5,18.68
8:47:00 PM,19.44,19.5,18.68
8:48:00 PM,19.44,19.53,18.68
8:49:00 PM,19.46,19.54,18.67
8:50:00 PM,19.46,19.54,18.67
8:51:00 PM,19.47,19.55,18.67
8:52:00 PM,19.48,19.57,18.67
8:53:00 PM,19.51,19.56,18.67
8:54:00 PM,19.48,19.54,18.65
8:55:00 PM,19.46,19.52,18.65
8:56:00 PM,19.45,19.51,18.63
8:57:00 PM,19.44,19.48,18.62
8:58:00 PM,19.44,19.48,18.62
8:59:00 PM,19.44,19.51,18.62
9:00:00 PM,19.42,19.5,18.61
9:01:00 PM,19.42,19.48,18.62
9:02:00 PM,19.41,19.48,18.61
9:03:00 PM,19.4,19.46,18.61
9:04:00 PM,19.4,19.51,18.59
9:05:00 PM,19.4,19.5,18.57
9:06:00 PM,19.39,19.47,18.56
9:07:00 PM,19.38,19.45,18.55
9:08:00 PM,19.38,19.47,18.55
9:09:00 PM,19.38,19.47,18.56
9:10:00 PM,19.37,19.46,18.56
9:11:00 PM,19.35,19.45,18.57
9:12:00 PM,19.32,19.42,18.56
9:13:00 PM,19.32,19.42,18.56
9:14:00 PM,19.32,19.42,18.55
9:15:00 PM,19.32,19.42,18.56
9:16:00 PM,19.32,19.42,18.55
9:17:00 PM,19.32,19.42,18.55
9:18:00 PM,19.33,19.42,18.55
9:19:00 PM,19.33,19.43,18.55
9:20:00 PM,19.33,19.4,18.55
9:21:00 PM,19.31,19.39,18.55
9:22:00 PM,19.31,19.37,18.54
9:23:00 PM,19.3,19.36,18.54
9:24:00 PM,19.27,19.32,18.55
9:25:00 PM,19.26,19.29,18.55
9:26:00 PM,19.23,19.26,18.55
9:27:00 PM,19.2,19.24,18.55
9:28:00 PM,19.17,19.24,18.56
9:29:00 PM,19.16,19.24,18.55
9:30:00 PM,19.15,19.22,18.54
9:31:00 PM,19.15,19.21,18.54
9:32:00 PM,19.14,19.22,18.55
9:33:00 PM,19.14,19.22,18.56
9:34:00 PM,19.12,19.21,18.53
9:35:00 PM,19.1,19.18,18.54
9:36:00 PM,19.11,19.17,18.54
9:37:00 PM,19.12,19.17,18.54
9:38:00 PM,19.13,19.2,18.55
9:39:00 PM,19.14,19.21,18.54
9:40:00 PM,19.15,19.22,18.52
9:41:00 PM,19.15,19.22,18.51
9:42:00 PM,19.16,19.23,18.5
9:43:00 PM,19.16,19.22,18.5
9:44:00 PM,19.14,19.21,18.49
9:45:00 PM,19.12,19.18,18.48
9:46:00 PM,19.1,19.16,18.49
9:47:00 PM,19.1,19.16,18.49
9:48:00 PM,19.12,19.15,18.48
9:49:00 PM,19.12,19.15,18.47
9:50:00 PM,19.12,19.13,18.46
9:51:00 PM,19.12,19.11,18.46
9:52:00 PM,19.12,19.12,18.46
9:53:00 PM,19.11,19.12,18.47
9:54:00 PM,19.1,19.11,18.46
9:55:00 PM,19.09,19.12,18.46
9:56:00 PM,19.06,19.1,18.46
9:57:00 PM,19.02,19.07,18.47
9:58:00 PM,18.99,19.03,18.48
9:59:00 PM,18.95,19,18.47
10:00:00 PM,18.91,18.97,18.48
10:01:00 PM,18.89,18.94,18.49
10:02:00 PM,18.88,18.92,18.48
10:03:00 PM,18.88,18.92,18.49
10:04:00 PM,18.88,18.91,18.49
10:05:00 PM,18.87,18.91,18.51
10:06:00 PM,18.84,18.89,18.51
10:07:00 PM,18.82,18.87,18.52
10:08:00 PM,18.82,18.86,18.51
10:09:00 PM,18.82,18.88,18.51
10:10:00 PM,18.82,18.89,18.52
10:11:00 PM,18.82,18.87,18.51
10:12:00 PM,18.82,18.87,18.52
10:13:00 PM,18.79,18.85,18.51
10:14:00 PM,18.78,18.84,18.53
10:15:00 PM,18.81,18.86,18.54
10:16:00 PM,18.82,18.87,18.54
10:17:00 PM,18.82,18.86,18.54
10:18:00 PM,18.82,18.86,18.54
10:19:00 PM,18.82,18.85,18.54
10:20:00 PM,18.82,18.84,18.55
10:21:00 PM,18.82,18.87,18.56
10:22:00 PM,18.83,18.89,18.57
10:23:00 PM,18.84,18.89,18.57
10:24:00 PM,18.85,18.91,18.58
10:25:00 PM,18.87,18.91,18.59
10:26:00 PM,18.87,18.91,18.57
10:27:00 PM,18.86,18.91,18.57
10:28:00 PM,18.87,18.91,18.58
10:29:00 PM,18.88,18.93,18.59
10:30:00 PM,18.89,18.95,18.59
10:31:00 PM,18.89,18.94,18.59
10:32:00 PM,18.89,18.93,18.61
10:33:00 PM,18.91,18.93,18.61
10:34:00 PM,18.91,18.94,18.61
10:35:00 PM,18.91,18.94,18.59
10:36:00 PM,18.91,18.97,18.59
10:37:00 PM,18.92,18.98,18.58
10:38:00 PM,18.93,19.02,18.59
10:39:00 PM,18.94,19.03,18.58
10:40:00 PM,18.95,19.06,18.57
10:41:00 PM,18.97,19.06,18.57
10:42:00 PM,18.99,19.09,18.56
10:43:00 PM,19.05,19.13,18.57
10:44:00 PM,19.08,19.17,18.54
10:45:00 PM,19.09,19.16,18.54
10:46:00 PM,19.09,19.16,18.54
10:47:00 PM,19.1,19.16,18.53
10:48:00 PM,19.08,19.16,18.51
10:49:00 PM,19.07,19.15,18.51
10:50:00 PM,19.03,19.13,18.5
10:51:00 PM,19,19.1,18.49
10:52:00 PM,18.99,19.09,18.48
10:53:00 PM,18.96,19.06,18.48
10:54:00 PM,18.94,19.05,18.49
10:55:00 PM,18.94,19.02,18.48
10:56:00 PM,18.93,19,18.49
10:57:00 PM,18.91,19,18.49
10:58:00 PM,18.91,18.99,18.47
10:59:00 PM,18.92,18.99,18.47
11:00:00 PM,18.94,19.01,18.47
11:01:00 PM,18.95,19.05,18.47
11:02:00 PM,18.97,19.07,18.47
11:03:00 PM,18.98,19.07,18.47
11:04:00 PM,18.98,19.07,18.46
11:05:00 PM,19,19.09,18.47
11:06:00 PM,19.02,19.1,18.47
11:07:00 PM,19.02,19.1,18.44
11:08:00 PM,19.01,19.09,18.44
11:09:00 PM,19,19.07,18.46
11:10:00 PM,18.99,19.08,18.46
11:11:00 PM,18.97,19.06,18.48
11:12:00 PM,18.94,19.02,18.48
11:13:00 PM,18.89,19,18.48
11:14:00 PM,18.87,18.97,18.47
11:15:00 PM,18.84,18.94,18.47
11:16:00 PM,18.83,18.93,18.47
11:17:00 PM,18.83,18.93,18.44
11:18:00 PM,18.84,18.94,18.46
11:19:00 PM,18.84,18.93,18.47
11:20:00 PM,18.82,18.91,18.47
11:21:00 PM,18.82,18.89,18.47
11:22:00 PM,18.77,18.86,18.49
11:23:00 PM,18.73,18.84,18.51
11:24:00 PM,18.71,18.81,18.49
11:25:00 PM,18.68,18.78,18.49
11:26:00 PM,18.68,18.77,18.49
11:27:00 PM,18.66,18.76,18.49
11:28:00 PM,18.65,18.77,18.49
11:29:00 PM,18.67,18.76,18.49
11:30:00 PM,18.68,18.74,18.5
11:31:00 PM,18.68,18.74,18.5
11:32:00 PM,18.67,18.74,18.5
11:33:00 PM,18.67,18.76,18.5
11:34:00 PM,18.68,18.77,18.5
11:35:00 PM,18.7,18.79,18.5
11:36:00 PM,18.72,18.83,18.5
11:37:00 PM,18.74,18.85,18.49
11:38:00 PM,18.74,18.85,18.49
11:39:00 PM,18.76,18.84,18.48
11:40:00 PM,18.74,18.84,18.48
11:41:00 PM,18.73,18.82,18.48
11:42:00 PM,18.72,18.79,18.49
11:43:00 PM,18.7,18.77,18.49
11:44:00 PM,18.68,18.74,18.49
11:45:00 PM,18.65,18.71,18.49
11:46:00 PM,18.64,18.69,18.49
11:47:00 PM,18.63,18.68,18.48
11:48:00 PM,18.65,18.68,18.48
11:49:00 PM,18.63,18.69,18.47
11:50:00 PM,18.63,18.68,18.47
11:51:00 PM,18.63,18.66,18.46
11:52:00 PM,18.63,18.66,18.44
11:53:00 PM,18.63,18.66,18.43
11:54:00 PM,18.61,18.65,18.44
11:55:00 PM,18.58,18.62,18.44
11:56:00 PM,18.58,18.61,18.44
11:57:00 PM,18.59,18.63,18.46
11:58:00 PM,18.59,18.63,18.47
11:59:00 PM,18.59,18.63,18.48
12:00:00 AM,18.58,18.63,18.48
12:01:00 AM,18.56,18.62,18.48
12:02:00 AM,18.55,18.59,18.49
12:03:00 AM,18.54,18.59,18.5
12:04:00 AM,18.53,18.58,18.52
12:05:00 AM,18.52,18.59,18.53
12:06:00 AM,18.51,18.59,18.52
12:07:00 AM,18.51,18.59,18.53
12:08:00 AM,18.5,18.58,18.54
12:09:00 AM,18.48,18.57,18.53
12:10:00 AM,18.47,18.56,18.53
12:11:00 AM,18.44,18.54,18.54
12:12:00 AM,18.46,18.53,18.54
12:13:00 AM,18.43,18.52,18.53
12:14:00 AM,18.42,18.51,18.54
12:15:00 AM,18.4,18.5,18.54
12:16:00 AM,18.39,18.51,18.55
12:17:00 AM,18.37,18.51,18.54
12:18:00 AM,18.36,18.5,18.53
12:19:00 AM,18.36,18.5,18.52
12:20:00 AM,18.35,18.51,18.49
12:21:00 AM,18.35,18.51,18.48
12:22:00 AM,18.35,18.51,18.43
12:23:00 AM,18.32,18.5,18.41
12:24:00 AM,18.3,18.5,18.4
12:25:00 AM,18.3,18.49,18.38
12:26:00 AM,18.3,18.48,18.38
12:27:00 AM,18.33,18.47,18.38
12:28:00 AM,18.32,18.47,18.37
12:29:00 AM,18.32,18.44,18.37
12:30:00 AM,18.3,18.42,18.37
12:31:00 AM,18.29,18.41,18.38
12:32:00 AM,18.28,18.41,18.39
12:33:00 AM,18.29,18.41,18.38
12:34:00 AM,18.28,18.4,18.37
12:35:00 AM,18.27,18.39,18.37
12:36:00 AM,18.27,18.39,18.37
