Time,Canopy,Middle,Ground
1:12:00 AM,18.88,18.65,18.24
1:13:00 AM,18.91,18.65,18.24
1:14:00 AM,18.93,18.66,18.25
1:15:00 AM,18.95,18.65,18.25
1:16:00 AM,18.94,18.66,18.24
1:17:00 AM,18.93,18.65,18.24
1:18:00 AM,18.89,18.62,18.24
1:19:00 AM,18.87,18.61,18.24
1:20:00 AM,18.83,18.58,18.24
1:21:00 AM,18.79,18.55,18.25
1:22:00 AM,18.76,18.53,18.24
1:23:00 AM,18.71,18.51,18.23
1:24:00 AM,18.69,18.51,18.23
1:25:00 AM,18.65,18.48,18.23
1:26:00 AM,18.61,18.46,18.24
1:27:00 AM,18.58,18.44,18.24
1:28:00 AM,18.56,18.42,18.23
1:29:00 AM,18.54,18.4,18.23
1:30:00 AM,18.53,18.37,18.24
1:31:00 AM,18.52,18.36,18.23
1:32:00 AM,18.51,18.35,18.22
1:33:00 AM,18.51,18.34,18.21
1:34:00 AM,18.5,18.32,18.21
1:35:00 AM,18.5,18.29,18.22
1:36:00 AM,18.5,18.29,18.21
1:37:00 AM,18.53,18.29,18.21
1:38:00 AM,18.54,18.32,18.22
1:39:00 AM,18.54,18.34,18.21
1:40:00 AM,18.56,18.35,18.21
1:41:00 AM,18.59,18.36,18.21
1:42:00 AM,18.61,18.37,18.21
1:43:00 AM,18.61,18.38,18.21
1:44:00 AM,18.61,18.38,18.21
1:45:00 AM,18.61,18.38,18.2
1:46:00 AM,18.61,18.38,18.19
1:47:00 AM,18.61,18.38,18.2
1:48:00 AM,18.59,18.39,18.2
1:49:00 AM,18.56,18.39,18.21
1:50:00 AM,18.55,18.37,18.21
1:51:00 AM,18.53,18.37,18.21
1:52:00 AM,18.51,18.37,18.21
1:53:00 AM,18.48,18.36,18.22
1:54:00 AM,18.46,18.35,18.22
1:55:00 AM,18.42,18.34,18.22
1:56:00 AM,18.38,18.32,18.23
1:57:00 AM,18.35,18.3,18.22
1:58:00 AM,18.33,18.28,18.22
1:59:00 AM,18.29,18.26,18.23
2:00:00 AM,18.27,18.24,18.23
2:01:00 AM,18.25,18.23,18.23
2:02:00 AM,18.23,18.21,18.23
2:03:00 AM,18.22,18.21,18.23
2:04:00 AM,18.21,18.2,18.24
2:05:00 AM,18.19,18.19,18.24
2:06:00 AM,18.18,18.18,18.25
2:07:00 AM,18.22,18.18,18.26
2:08:00 AM,18.23,18.17,18.26
2:09:00 AM,18.22,18.17,18.26
2:10:00 AM,18.23,18.17,18.26
2:11:00 AM,18.23,18.15,18.25
2:12:00 AM,18.23,18.15,18.25
2:13:00 AM,18.23,18.17,18.24
2:14:00 AM,18.22,18.15,18.25
2:15:00 AM,18.21,18.15,18.24
2:16:00 AM,18.19,18.15,18.24
2:17:00 AM,18.19,18.15,18.25
2:18:00 AM,18.18,18.15,18.25
2:19:00 AM,18.18,18.15,18.24
2:20:00 AM,18.17,18.17,18.24
2:21:00 AM,18.18,18.15,18.25
2:22:00 AM,18.18,18.18,18.25
2:23:00 AM,18.18,18.18,18.25
2:24:00 AM,18.18,18.18,18.25
2:25:00 AM,18.17,18.18,18.26
2:26:00 AM,18.15,18.18,18.27
2:27:00 AM,18.15,18.18,18.27
2:28:00 AM,18.17,18.18,18.27
2:29:00 AM,18.17,18.19,18.28
2:30:00 AM,18.19,18.19,18.29
2:31:00 AM,18.21,18.2,18.29
2:32:00 AM,18.22,18.2,18.3
2:33:00 AM,18.24,18.2,18.3
2:34:00 AM,18.24,18.2,18.32
2:35:00 AM,18.23,18.2,18.33
2:36:00 AM,18.23,18.2,18.34
2:37:00 AM,18.22,18.2,18.34
2:38:00 AM,18.22,18.2,18.33
2:39:00 AM,18.22,18.2,18.32
2:40:00 AM,18.21,18.2,18.29
2:41:00 AM,18.21,18.19,18.29
2:42:00 AM,18.2,18.19,18.29
2:43:00 AM,18.19,18.19,18.29
2:44:00 AM,18.18,18.19,18.28
2:45:00 AM,18.17,18.18,18.29
2:46:00 AM,18.14,18.17,18.29
2:47:00 AM,18.14,18.18,18.29
2:48:00 AM,18.13,18.18,18.3
2:49:00 AM,18.13,18.18,18.29
2:50:00 AM,18.13,18.17,18.3
2:51:00 AM,18.12,18.15,18.3
2:52:00 AM,18.09,18.14,18.3
2:53:00 AM,18.09,18.14,18.32
2:54:00 AM,18.08,18.14,18.32
2:55:00 AM,18.08,18.14,18.29
2:56:00 AM,18.08,18.14,18.29
2:57:00 AM,18.07,18.14,18.29
2:58:00 AM,18.07,18.14,18.29
2:59:00 AM,18.07,18.13,18.29
3:00:00 AM,18.06,18.12,18.3
3:01:00 AM,18.05,18.12,18.3
3:02:00 AM,18.05,18.12,18.32
3:03:00 AM,18.05,18.12,18.32
3:04:00 AM,18.05,18.13,18.33
3:05:00 AM,18.04,18.13,18.33
3:06:00 AM,18.03,18.12,18.32
3:07:00 AM,18.02,18.11,18.32
3:08:00 AM,18.02,18.09,18.32
3:09:00 AM,18.02,18.11,18.32
3:10:00 AM,18.02,18.11,18.32
3:11:00 AM,18,18.11,18.32
3:12:00 AM,18,18.09,18.33
3:13:00 AM,18,18.09,18.33
3:14:00 AM,18,18.09,18.33
3:15:00 AM,18,18.09,18.33
3:16:00 AM,18,18.09,18.33
3:17:00 AM,18,18.09,18.33
3:18:00 AM,18,18.11,18.34
3:19:00 AM,18,18.12,18.34
3:20:00 AM,17.99,18.12,18.34
3:21:00 AM,17.99,18.11,18.34
3:22:00 AM,17.98,18.12,18.34
3:23:00 AM,17.98,18.11,18.34
3:24:00 AM,17.98,18.09,18.34
3:25:00 AM,17.98,18.09,18.33
3:26:00 AM,17.98,18.09,18.32
3:27:00 AM,17.99,18.11,18.32
3:28:00 AM,18,18.11,18.3
3:29:00 AM,18,18.12,18.3
3:30:00 AM,18,18.13,18.3
3:31:00 AM,18,18.13,18.32
3:32:00 AM,17.99,18.14,18.32
3:33:00 AM,17.99,18.13,18.33
3:34:00 AM,17.99,18.12,18.33
3:35:00 AM,17.99,18.12,18.32
3:36:00 AM,18,18.12,18.32
3:37:00 AM,18,18.13,18.32
3:38:00 AM,18,18.14,18.3
3:39:00 AM,17.99,18.13,18.3
3:40:00 AM,18,18.12,18.3
3:41:00 AM,18,18.12,18.32
3:42:00 AM,18,18.12,18.32
3:43:00 AM,18,18.11,18.3
3:44:00 AM,18,18.11,18.29
3:45:00 AM,18.02,18.09,18.29
3:46:00 AM,18,18.11,18.28
3:47:00 AM,18,18.09,18.28
3:48:00 AM,18,18.09,18.29
3:49:00 AM,18,18.09,18.29
3:50:00 AM,18,18.09,18.29
3:51:00 AM,17.99,18.08,18.29
3:52:00 AM,17.99,18.08,18.28
3:53:00 AM,17.98,18.07,18.28
3:54:00 AM,17.98,18.07,18.28
3:55:00 AM,17.98,18.07,18.28
3:56:00 AM,17.98,18.07,18.28
3:57:00 AM,17.97,18.07,18.29
3:58:00 AM,17.98,18.06,18.29
3:59:00 AM,17.98,18.06,18.3
4:00:00 AM,17.98,18.06,18.3
4:01:00 AM,17.98,18.07,18.3
4:02:00 AM,17.98,18.07,18.3
4:03:00 AM,17.98,18.06,18.29
4:04:00 AM,17.98,18.07,18.29
4:05:00 AM,17.98,18.07,18.3
4:06:00 AM,17.98,18.07,18.3
4:07:00 AM,17.98,18.06,18.29
4:08:00 AM,17.98,18.07,18.29
4:09:00 AM,17.98,18.07,18.3
4:10:00 AM,17.99,18.07,18.29
4:11:00 AM,17.99,18.07,18.29
4:12:00 AM,18,18.07,18.29
4:13:00 AM,18,18.08,18.3
4:14:00 AM,18,18.08,18.3
4:15:00 AM,18,18.08,18.3
4:16:00 AM,18.02,18.08,18.3
4:17:00 AM,18.02,18.09,18.3
4:18:00 AM,18.02,18.11,18.3
4:19:00 AM,18.02,18.11,18.3
4:20:00 AM,18.03,18.11,18.3
4:21:00 AM,18.03,18.12,18.32
4:22:00 AM,18.03,18.11,18.32
4:23:00 AM,18.03,18.12,18.33
4:24:00 AM,18.04,18.12,18.33
4:25:00 AM,18.04,18.12,18.33
4:26:00 AM,18.04,18.13,18.33
4:27:00 AM,18.04,18.13,18.33
4:28:00 AM,18.04,18.13,18.34
4:29:00 AM,18.04,18.14,18.35
4:30:00 AM,18.04,18.13,18.35
4:31:00 AM,18.04,18.14,18.35
4:32:00 AM,18.04,18.14,18.36
4:33:00 AM,18.04,18.14,18.36
4:34:00 AM,18.05,18.15,18.37
4:35:00 AM,18.05,18.15,18.36
4:36:00 AM,18.08,18.15,18.34
4:37:00 AM,18.09,18.15,18.33
4:38:00 AM,18.12,18.15,18.33
4:39:00 AM,18.12,18.15,18.34
4:40:00 AM,18.13,18.15,18.34
4:41:00 AM,18.13,18.15,18.35
4:42:00 AM,18.13,18.15,18.35
4:43:00 AM,18.14,18.15,18.35
4:44:00 AM,18.13,18.15,18.34
4:45:00 AM,18.14,18.15,18.34
4:46:00 AM,18.14,18.15,18.33
4:47:00 AM,18.15,18.15,18.33
4:48:00 AM,18.18,18.15,18.33
4:49:00 AM,18.2,18.17,18.34
4:50:00 AM,18.19,18.17,18.34
4:51:00 AM,18.19,18.18,18.34
4:52:00 AM,18.18,18.17,18.34
4:53:00 AM,18.17,18.17,18.33
4:54:00 AM,18.15,18.17,18.32
4:55:00 AM,18.14,18.17,18.32
4:56:00 AM,18.14,18.17,18.32
4:57:00 AM,18.13,18.15,18.3
4:58:00 AM,18.13,18.15,18.32
4:59:00 AM,18.13,18.17,18.32
5:00:00 AM,18.12,18.15,18.32
5:01:00 AM,18.12,18.17,18.33
5:02:00 AM,18.11,18.17,18.33
5:03:00 AM,18.11,18.17,18.32
5:04:00 AM,18.09,18.17,18.32
5:05:00 AM,18.09,18.18,18.33
5:06:00 AM,18.09,18.18,18.33
5:07:00 AM,18.09,18.18,18.33
5:08:00 AM,18.09,18.18,18.34
5:09:00 AM,18.09,18.18,18.35
5:10:00 AM,18.09,18.19,18.35
5:11:00 AM,18.09,18.19,18.35
5:12:00 AM,18.09,18.19,18.36
5:13:00 AM,18.08,18.2,18.37
5:14:00 AM,18.09,18.2,18.37
5:15:00 AM,18.09,18.19,18.38
5:16:00 AM,18.09,18.19,18.38
5:17:00 AM,18.09,18.19,18.39
5:18:00 AM,18.08,18.19,18.38
5:19:00 AM,18.08,18.19,18.38
5:20:00 AM,18.08,18.18,18.37
5:21:00 AM,18.08,18.18,18.37
5:22:00 AM,18.07,18.17,18.37
5:23:00 AM,18.07,18.18,18.38
5:24:00 AM,18.07,18.18,18.38
5:25:00 AM,18.09,18.17,18.38
5:26:00 AM,18.12,18.17,18.38
5:27:00 AM,18.11,18.18,18.37
5:28:00 AM,18.12,18.18,18.37
5:29:00 AM,18.12,18.17,18.37
5:30:00 AM,18.09,18.17,18.36
5:31:00 AM,18.08,18.15,18.36
5:32:00 AM,18.09,18.15,18.35
5:33:00 AM,18.14,18.14,18.34
5:34:00 AM,18.19,18.18,18.33
5:35:00 AM,18.2,18.19,18.33
5:36:00 AM,18.2,18.18,18.32
5:37:00 AM,18.19,18.18,18.3
5:38:00 AM,18.18,18.17,18.29
5:39:00 AM,18.17,18.15,18.29
5:40:00 AM,18.15,18.15,18.28
5:41:00 AM,18.14,18.14,18.28
5:42:00 AM,18.14,18.14,18.28
5:43:00 AM,18.15,18.13,18.27
5:44:00 AM,18.17,18.13,18.27
5:45:00 AM,18.18,18.13,18.26
5:46:00 AM,18.17,18.13,18.25
5:47:00 AM,18.17,18.11,18.25
5:48:00 AM,18.15,18.11,18.24
5:49:00 AM,18.18,18.11,18.23
5:50:00 AM,18.17,18.09,18.22
5:51:00 AM,18.18,18.09,18.22
5:52:00 AM,18.19,18.09,18.2
5:53:00 AM,18.19,18.11,18.18
5:54:00 AM,18.18,18.11,18.15
5:55:00 AM,18.19,18.09,18.14
5:56:00 AM,18.18,18.09,18.13
5:57:00 AM,18.2,18.09,18.13
5:58:00 AM,18.23,18.09,18.11
5:59:00 AM,18.25,18.13,18.09
6:00:00 AM,18.26,18.14,18.11
6:01:00 AM,18.26,18.17,18.09
6:02:00 AM,18.27,18.17,18.11
6:03:00 AM,18.27,18.17,18.11
6:04:00 AM,18.28,18.18,18.11
6:05:00 AM,18.3,18.19,18.11
6:06:00 AM,18.3,18.22,18.11
6:07:00 AM,18.34,18.22,18.11
6:08:00 AM,18.34,18.23,18.11
6:09:00 AM,18.34,18.23,18.12
6:10:00 AM,18.37,18.22,18.12
6:11:00 AM,18.38,18.25,18.12
6:12:00 AM,18.39,18.25,18.13
6:13:00 AM,18.43,18.26,18.13
6:14:00 AM,18.47,18.32,18.13
6:15:00 AM,18.47,18.36,18.12
6:16:00 AM,18.49,18.37,18.12
6:17:00 AM,18.52,18.39,18.12
6:18:00 AM,18.55,18.41,18.12
6:19:00 AM,18.58,18.46,18.12
6:20:00 AM,18.61,18.48,18.12
6:21:00 AM,18.61,18.5,18.13
6:22:00 AM,18.62,18.51,18.13
6:23:00 AM,18.62,18.55,18.14
6:24:00 AM,18.63,18.55,18.15
6:25:00 AM,18.65,18.56,18.15
6:26:00 AM,18.64,18.58,18.15
6:27:00 AM,18.66,18.58,18.17
6:28:00 AM,18.65,18.59,18.18
6:29:00 AM,18.64,18.58,18.18
6:30:00 AM,18.63,18.57,18.19
6:31:00 AM,18.64,18.57,18.2
6:32:00 AM,18.64,18.59,18.21
6:33:00 AM,18.64,18.61,18.21
6:34:00 AM,18.62,18.61,18.21
6:35:00 AM,18.59,18.58,18.21
6:36:00 AM,18.56,18.57,18.21
6:37:00 AM,18.53,18.54,18.21
6:38:00 AM,18.52,18.51,18.2
6:39:00 AM,18.51,18.51,18.21
6:40:00 AM,18.48,18.49,18.2
6:41:00 AM,18.44,18.48,18.2
6:42:00 AM,18.43,18.44,18.21
6:43:00 AM,18.41,18.42,18.21
6:44:00 AM,18.4,18.4,18.21
6:45:00 AM,18.39,18.39,18.21
6:46:00 AM,18.37,18.39,18.19
6:47:00 AM,18.33,18.39,18.19
6:48:00 AM,18.28,18.36,18.18
6:49:00 AM,18.25,18.34,18.15
6:50:00 AM,18.22,18.32,18.14
6:51:00 AM,18.2,18.28,18.13
6:52:00 AM,18.18,18.27,18.12
6:53:00 AM,18.15,18.24,18.12
6:54:00 AM,18.18,18.23,18.11
6:55:00 AM,18.21,18.22,18.09
6:56:00 AM,18.21,18.27,18.08
6:57:00 AM,18.21,18.27,18.07
6:58:00 AM,18.22,18.28,18.07
6:59:00 AM,18.22,18.26,18.07
7:00:00 AM,18.22,18.26,18.07
7:01:00 AM,18.22,18.27,18.06
7:02:00 AM,18.21,18.27,18.07
7:03:00 AM,18.22,18.25,18.07
7:04:00 AM,18.22,18.25,18.08
7:05:00 AM,18.21,18.24,18.08
7:06:00 AM,18.22,18.23,18.08
7:07:00 AM,18.22,18.24,18.09
7:08:00 AM,18.23,18.24,18.09
7:09:00 AM,18.23,18.24,18.09
7:10:00 AM,18.23,18.23,18.11
7:11:00 AM,18.24,18.23,18.11
7:12:00 AM,18.24,18.25,18.11
7:13:00 AM,18.24,18.25,18.11
7:14:00 AM,18.25,18.24,18.11
7:15:00 AM,18.26,18.25,18.11
7:16:00 AM,18.27,18.27,18.12
7:17:00 AM,18.27,18.27,18.12
7:18:00 AM,18.28,18.27,18.12
7:19:00 AM,18.3,18.29,18.13
7:20:00 AM,18.29,18.3,18.13
7:21:00 AM,18.29,18.29,18.13
7:22:00 AM,18.32,18.29,18.13
7:23:00 AM,18.32,18.32,18.14
7:24:00 AM,18.33,18.3,18.14
7:25:00 AM,18.33,18.3,18.14
7:26:00 AM,18.33,18.3,18.15
7:27:00 AM,18.34,18.3,18.15
7:28:00 AM,18.35,18.32,18.17
7:29:00 AM,18.35,18.33,18.18
7:30:00 AM,18.36,18.33,18.19
7:31:00 AM,18.39,18.34,18.19
7:32:00 AM,18.39,18.37,18.2
7:33:00 AM,18.41,18.38,18.19
7:34:00 AM,18.41,18.38,18.18
7:35:00 AM,18.41,18.38,18.19
7:36:00 AM,18.41,18.38,18.18
7:37:00 AM,18.41,18.37,18.17
7:38:00 AM,18.42,18.37,18.17
7:39:00 AM,18.43,18.38,18.17
7:40:00 AM,18.4,18.38,18.17
7:41:00 AM,18.39,18.36,18.17
7:42:00 AM,18.39,18.35,18.15
7:43:00 AM,18.4,18.35,18.15
7:44:00 AM,18.39,18.35,18.14
7:45:00 AM,18.42,18.35,18.13
7:46:00 AM,18.43,18.37,18.12
7:47:00 AM,18.41,18.38,18.11
7:48:00 AM,18.39,18.37,18.09
7:49:00 AM,18.41,18.35,18.08
7:50:00 AM,18.43,18.36,18.09
7:51:00 AM,18.44,18.38,18.08
7:52:00 AM,18.46,18.37,18.08
7:53:00 AM,18.48,18.36,18.07
7:54:00 AM,18.51,18.39,18.06
7:55:00 AM,18.53,18.41,18.06
7:56:00 AM,18.56,18.43,18.05
7:57:00 AM,18.58,18.46,18.05
7:58:00 AM,18.61,18.48,18.05
7:59:00 AM,18.66,18.49,18.05
8:00:00 AM,18.69,18.51,18.06
8:01:00 AM,18.72,18.51,18.06
8:02:00 AM,18.73,18.55,18.07
8:03:00 AM,18.76,18.56,18.08
8:04:00 AM,18.78,18.58,18.08
8:05:00 AM,18.81,18.61,18.09
8:06:00 AM,18.83,18.64,18.11
8:07:00 AM,18.85,18.64,18.11
8:08:00 AM,18.86,18.67,18.12
8:09:00 AM,18.87,18.67,18.14
8:10:00 AM,18.87,18.68,18.15
8:11:00 AM,18.86,18.67,18.15
8:12:00 AM,18.88,18.67,18.18
8:13:00 AM,18.88,18.68,18.18
8:14:00 AM,18.89,18.68,18.18
8:15:00 AM,18.89,18.69,18.18
8:16:00 AM,18.91,18.69,18.2
8:17:00 AM,18.92,18.69,18.21
8:18:00 AM,18.91,18.71,18.21
8:19:00 AM,18.89,18.71,18.21
8:20:00 AM,18.91,18.73,18.22
8:21:00 AM,18.89,18.74,18.23
8:22:00 AM,18.88,18.74,18.23
8:23:00 AM,18.88,18.74,18.24
8:24:00 AM,18.87,18.74,18.24
8:25:00 AM,18.88,18.74,18.25
8:26:00 AM,18.92,18.76,18.25
8:27:00 AM,18.93,18.79,18.26
8:28:00 AM,18.95,18.83,18.27
8:29:00 AM,18.97,18.84,18.28
8:30:00 AM,18.99,18.86,18.28
8:31:00 AM,19.01,18.87,18.29
8:32:00 AM,19.02,18.89,18.3
8:33:00 AM,19.01,18.91,18.32
8:34:00 AM,19.02,18.91,18.32
8:35:00 AM,19.02,18.92,18.33
8:36:00 AM,19.03,18.92,18.33
8:37:00 AM,19.06,18.94,18.35
8:38:00 AM,19.07,18.95,18.35
8:39:00 AM,19.09,18.96,18.36
8:40:00 AM,19.11,18.98,18.36
8:41:00 AM,19.13,18.99,18.37
8:42:00 AM,19.15,19.01,18.38
8:43:00 AM,19.17,19.03,18.39
8:44:00 AM,19.21,19.07,18.39
8:45:00 AM,19.23,19.09,18.4
8:46:00 AM,19.26,19.1,18.41
8:47:00 AM,19.29,19.13,18.42
8:48:00 AM,19.32,19.16,18.44
8:49:00 AM,19.37,19.18,18.44
8:50:00 AM,19.41,19.22,18.47
8:51:00 AM,19.47,19.25,18.48
8:52:00 AM,19.53,19.29,18.5
8:53:00 AM,19.58,19.33,18.51
8:54:00 AM,19.65,19.38,18.53
8:55:00 AM,19.72,19.43,18.56
8:56:00 AM,19.73,19.5,18.61
8:57:00 AM,19.73,19.56,18.63
8:58:00 AM,19.89,19.61,18.67
8:59:00 AM,20.01,19.7,18.71
9:00:00 AM,20.12,19.77,18.76
9:01:00 AM,20.21,19.84,18.81
9:02:00 AM,20.3,19.91,18.85
9:03:00 AM,20.39,19.99,18.89
9:04:00 AM,20.42,20.04,18.93
9:05:00 AM,20.42,20.09,18.96
9:06:00 AM,20.41,20.1,18.98
9:07:00 AM,20.39,20.1,19
9:08:00 AM,20.37,20.1,19.01
9:09:00 AM,20.35,20.09,19.03
9:10:00 AM,20.4,20.1,19.05
9:11:00 AM,20.48,20.11,19.07
9:12:00 AM,20.53,20.17,19.1
9:13:00 AM,20.57,20.21,19.13
9:14:00 AM,20.61,20.25,19.15
9:15:00 AM,20.62,20.29,19.16
9:16:00 AM,20.61,20.3,19.18
9:17:00 AM,20.6,20.29,19.21
9:18:00 AM,20.59,20.29,19.21
9:19:00 AM,20.62,20.27,19.23
9:20:00 AM,20.63,20.28,19.24
9:21:00 AM,20.64,20.3,19.25
9:22:00 AM,20.64,20.3,19.25
9:23:00 AM,20.64,20.32,19.27
9:24:00 AM,20.64,20.33,19.28
9:25:00 AM,20.64,20.33,19.28
9:26:00 AM,20.64,20.33,19.28
9:27:00 AM,20.68,20.39,19.29
9:28:00 AM,20.7,20.41,19.29
9:29:00 AM,20.68,20.41,19.3
9:30:00 AM,20.66,20.41,19.32
9:31:00 AM,20.64,20.41,19.33
9:32:00 AM,20.61,20.41,19.33
9:33:00 AM,20.58,20.39,19.33
9:34:00 AM,20.56,20.39,19.33
9:35:00 AM,20.53,20.33,19.35
9:36:00 AM,20.51,20.31,19.35
9:37:00 AM,20.47,20.27,19.35
9:38:00 AM,20.45,20.24,19.33
9:39:00 AM,20.44,20.22,19.31
9:40:00 AM,20.43,20.21,19.29
9:41:00 AM,20.42,20.2,19.28
9:42:00 AM,20.41,20.2,19.28
9:43:00 AM,20.41,20.2,19.28
9:44:00 AM,20.41,20.2,19.28
9:45:00 AM,20.45,20.22,19.28
9:46:00 AM,20.47,20.27,19.29
9:47:00 AM,20.47,20.29,19.31
9:48:00 AM,20.47,20.3,19.32
9:49:00 AM,20.45,20.29,19.32
9:50:00 AM,20.45,20.29,19.33
9:51:00 AM,20.45,20.29,19.35
9:52:00 AM,20.45,20.29,19.36
9:53:00 AM,20.48,20.28,19.37
9:54:00 AM,20.48,20.3,19.38
9:55:00 AM,20.48,20.3,19.39
9:56:00 AM,20.5,20.31,19.39
9:57:00 AM,20.48,20.31,19.4
9:58:00 AM,20.45,20.29,19.4
9:59:00 AM,20.42,20.28,19.41
10:00:00 AM,20.41,20.26,19.4
10:01:00 AM,20.39,20.24,19.39
10:02:00 AM,20.37,20.22,19.39
10:03:00 AM,20.34,20.2,19.39
10:04:00 AM,20.33,20.18,19.4
10:05:00 AM,20.33,20.17,19.39
10:06:00 AM,20.32,20.17,19.4
10:07:00 AM,20.33,20.16,19.4
10:08:00 AM,20.32,20.16,19.4
10:09:00 AM,20.34,20.16,19.4
10:10:00 AM,20.34,20.16,19.4
10:11:00 AM,20.35,20.15,19.4
10:12:00 AM,20.34,20.16,19.4
10:13:00 AM,20.37,20.15,19.38
10:14:00 AM,20.35,20.15,19.38
10:15:00 AM,20.34,20.15,19.39
10:16:00 AM,20.34,20.15,19.37
10:17:00 AM,20.32,20.15,19.37
10:18:00 AM,20.32,20.14,19.37
10:19:00 AM,20.32,20.13,19.37
10:20:00 AM,20.3,20.11,19.37
10:21:00 AM,20.3,20.11,19.35
10:22:00 AM,20.3,20.11,19.32
10:23:00 AM,20.3,20.12,19.32
10:24:00 AM,20.31,20.11,19.31
10:25:00 AM,20.35,20.13,19.31
10:26:00 AM,20.4,20.16,19.31
10:27:00 AM,20.42,20.18,19.31
10:28:00 AM,20.44,20.2,19.3
10:29:00 AM,20.47,20.22,19.31
10:30:00 AM,20.51,20.25,19.31
10:31:00 AM,20.54,20.29,19.31
10:32:00 AM,20.58,20.31,19.32
10:33:00 AM,20.59,20.32,19.33
10:34:00 AM,20.59,20.33,19.33
10:35:00 AM,20.6,20.35,19.35
10:36:00 AM,20.58,20.35,19.35
10:37:00 AM,20.57,20.33,19.35
10:38:00 AM,20.55,20.3,19.35
10:39:00 AM,20.53,20.29,19.35
10:40:00 AM,20.51,20.28,19.32
10:41:00 AM,20.51,20.27,19.32
10:42:00 AM,20.5,20.27,19.32
10:43:00 AM,20.51,20.26,19.31
10:44:00 AM,20.5,20.26,19.31
10:45:00 AM,20.49,20.26,19.3
10:46:00 AM,20.5,20.26,19.3
10:47:00 AM,20.51,20.27,19.3
10:48:00 AM,20.55,20.29,19.3
10:49:00 AM,20.58,20.31,19.31
10:50:00 AM,20.61,20.35,19.32
10:51:00 AM,20.64,20.41,19.32
10:52:00 AM,20.65,20.41,19.32
10:53:00 AM,20.7,20.42,19.32
10:54:00 AM,20.72,20.44,19.32
10:55:00 AM,20.72,20.46,19.33
10:56:00 AM,20.72,20.46,19.33
10:57:00 AM,20.73,20.46,19.33
10:58:00 AM,20.74,20.47,19.35
10:59:00 AM,20.76,20.48,19.33
11:00:00 AM,20.79,20.5,19.36
11:01:00 AM,20.84,20.53,19.36
11:02:00 AM,20.86,20.56,19.37
11:03:00 AM,20.89,20.58,19.38
11:04:00 AM,20.95,20.6,19.39
11:05:00 AM,21.01,20.63,19.4
11:06:00 AM,21.05,20.65,19.42
11:07:00 AM,21.1,20.68,19.43
11:08:00 AM,21.17,20.72,19.44
11:09:00 AM,21.23,20.77,19.46
11:10:00 AM,21.3,20.83,19.48
11:11:00 AM,21.34,20.87,19.51
11:12:00 AM,21.34,20.91,19.54
11:13:00 AM,21.36,20.91,19.56
11:14:00 AM,21.37,20.94,19.56
11:15:00 AM,21.37,20.98,19.58
11:16:00 AM,21.38,20.99,19.59
11:17:00 AM,21.39,21,19.6
11:18:00 AM,21.47,21.03,19.62
11:19:00 AM,21.5,21.1,19.68
11:20:00 AM,21.55,21.15,19.7
11:21:00 AM,21.55,21.18,19.71
11:22:00 AM,21.55,21.18,19.73
11:23:00 AM,21.59,21.19,19.75
11:24:00 AM,21.61,21.22,19.76
11:25:00 AM,21.63,21.23,19.77
11:26:00 AM,21.62,21.24,19.77
11:27:00 AM,21.64,21.25,19.79
11:28:00 AM,21.62,21.29,19.8
11:29:00 AM,21.62,21.28,19.8
11:30:00 AM,21.6,21.28,19.81
11:31:00 AM,21.58,21.27,19.81
11:32:00 AM,21.55,21.25,19.81
11:33:00 AM,21.52,21.23,19.81
11:34:00 AM,21.46,21.19,19.8
11:35:00 AM,21.43,21.16,19.8
11:36:00 AM,21.38,21.14,19.8
11:37:00 AM,21.37,21.13,19.8
11:38:00 AM,21.34,21.1,19.79
11:39:00 AM,21.32,21.09,19.77
11:40:00 AM,21.3,21.08,19.77
11:41:00 AM,21.3,21.07,19.76
11:42:00 AM,21.3,21.06,19.75
11:43:00 AM,21.29,21.05,19.75
11:44:00 AM,21.28,21.05,19.75
11:45:00 AM,21.25,21.03,19.77
11:46:00 AM,21.22,21.02,19.75
11:47:00 AM,21.19,21,19.76
11:48:00 AM,21.16,20.98,19.74
11:49:00 AM,21.1,20.95,19.74
11:50:00 AM,21.05,20.91,19.73
11:51:00 AM,20.99,20.86,19.73
11:52:00 AM,20.93,20.81,19.73
11:53:00 AM,20.91,20.77,19.71
11:54:00 AM,20.9,20.74,19.69
11:55:00 AM,20.9,20.73,19.69
11:56:00 AM,20.91,20.73,19.68
11:57:00 AM,20.91,20.73,19.68
11:58:00 AM,20.9,20.73,19.68
11:59:00 AM,20.89,20.73,19.66
12:00:00 PM,20.89,20.72,19.65
12:01:00 PM,20.89,20.72,19.65
12:02:00 PM,20.91,20.73,19.65
12:03:00 PM,20.92,20.74,19.63
12:04:00 PM,20.93,20.74,19.63
12:05:00 PM,20.94,20.76,19.63
12:06:00 PM,20.94,20.75,19.63
12:07:00 PM,20.98,20.75,19.65
12:08:00 PM,21,20.76,19.65
12:09:00 PM,21.01,20.78,19.66
12:10:00 PM,21.03,20.79,19.66
12:11:00 PM,21.06,20.79,19.66
12:12:00 PM,21.09,20.81,19.68
12:13:00 PM,21.08,20.83,19.69
12:14:00 PM,21.1,20.83,19.69
12:15:00 PM,21.13,20.84,19.69
12:16:00 PM,21.16,20.85,19.69
12:17:00 PM,21.17,20.87,19.7
12:18:00 PM,21.19,20.89,19.71
12:19:00 PM,21.18,20.9,19.71
12:20:00 PM,21.15,20.9,19.71
